view_event_id,group_key,user_id,item_id,created_at,cuisine_affinity,price_match,distance_score,popularity_score,disliked,hour_active,is_weekend,new_restaurant,label
6879,ml_user_104:ml_sess_275:202602031214,ml_user_104,99,Tue Feb 03 2026 12:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6880,ml_user_104:ml_sess_275:202602031214,ml_user_104,36,Tue Feb 03 2026 12:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3496,ml_user_079:ml_sess_83:202602031414,ml_user_079,177,Tue Feb 03 2026 14:14:05 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3497,ml_user_079:ml_sess_83:202602031414,ml_user_079,141,Tue Feb 03 2026 14:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3498,ml_user_079:ml_sess_83:202602031414,ml_user_079,70,Tue Feb 03 2026 14:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3499,ml_user_079:ml_sess_83:202602031414,ml_user_079,12,Tue Feb 03 2026 14:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.91,0,0,0,0,0
3500,ml_user_079:ml_sess_83:202602031414,ml_user_079,138,Tue Feb 03 2026 14:14:21 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
3489,ml_user_031:ml_sess_83:202602031714,ml_user_031,3,Tue Feb 03 2026 17:14:05 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.7,0,0,0,0,0
3784,ml_user_094:ml_sess_99:202602031714,ml_user_094,69,Tue Feb 03 2026 17:14:05 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6864,ml_user_117:ml_sess_274:202602031714,ml_user_117,144,Tue Feb 03 2026 17:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3490,ml_user_031:ml_sess_83:202602031714,ml_user_031,119,Tue Feb 03 2026 17:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3785,ml_user_094:ml_sess_99:202602031714,ml_user_094,129,Tue Feb 03 2026 17:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6865,ml_user_117:ml_sess_274:202602031714,ml_user_117,45,Tue Feb 03 2026 17:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3491,ml_user_031:ml_sess_83:202602031714,ml_user_031,45,Tue Feb 03 2026 17:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3786,ml_user_094:ml_sess_99:202602031714,ml_user_094,43,Tue Feb 03 2026 17:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6866,ml_user_117:ml_sess_274:202602031714,ml_user_117,132,Tue Feb 03 2026 17:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3492,ml_user_031:ml_sess_83:202602031714,ml_user_031,150,Tue Feb 03 2026 17:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3787,ml_user_094:ml_sess_99:202602031714,ml_user_094,144,Tue Feb 03 2026 17:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
6867,ml_user_117:ml_sess_274:202602031714,ml_user_117,67,Tue Feb 03 2026 17:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3493,ml_user_031:ml_sess_83:202602031714,ml_user_031,141,Tue Feb 03 2026 17:14:21 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3788,ml_user_094:ml_sess_99:202602031714,ml_user_094,182,Tue Feb 03 2026 17:14:21 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6868,ml_user_117:ml_sess_274:202602031714,ml_user_117,51,Tue Feb 03 2026 17:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3494,ml_user_031:ml_sess_83:202602031714,ml_user_031,183,Tue Feb 03 2026 17:14:25 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3789,ml_user_094:ml_sess_99:202602031714,ml_user_094,127,Tue Feb 03 2026 17:14:25 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6869,ml_user_117:ml_sess_274:202602031714,ml_user_117,174,Tue Feb 03 2026 17:14:28 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3495,ml_user_031:ml_sess_83:202602031714,ml_user_031,85,Tue Feb 03 2026 17:14:29 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6870,ml_user_117:ml_sess_274:202602031714,ml_user_117,57,Tue Feb 03 2026 17:14:32 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2543,ml_user_060:ml_sess_30:202602032014,ml_user_060,195,Tue Feb 03 2026 20:14:04 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
2544,ml_user_060:ml_sess_30:202602032014,ml_user_060,92,Tue Feb 03 2026 20:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2545,ml_user_060:ml_sess_30:202602032014,ml_user_060,6,Tue Feb 03 2026 20:14:12 GMT+0700 (Indochina Time),0,0,0.5,0.85,0,0,0,0,0
2546,ml_user_060:ml_sess_30:202602032014,ml_user_060,4,Tue Feb 03 2026 20:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.88,0,0,0,0,0
2547,ml_user_060:ml_sess_30:202602032014,ml_user_060,46,Tue Feb 03 2026 20:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2548,ml_user_060:ml_sess_30:202602032014,ml_user_060,29,Tue Feb 03 2026 20:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5038,ml_user_004:ml_sess_170:202602040514,ml_user_004,71,Wed Feb 04 2026 05:14:07 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5039,ml_user_004:ml_sess_170:202602040514,ml_user_004,143,Wed Feb 04 2026 05:14:11 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5040,ml_user_004:ml_sess_170:202602040514,ml_user_004,35,Wed Feb 04 2026 05:14:15 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5041,ml_user_004:ml_sess_170:202602040514,ml_user_004,22,Wed Feb 04 2026 05:14:19 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5042,ml_user_004:ml_sess_170:202602040514,ml_user_004,130,Wed Feb 04 2026 05:14:23 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5043,ml_user_004:ml_sess_170:202602040514,ml_user_004,141,Wed Feb 04 2026 05:14:27 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5044,ml_user_004:ml_sess_170:202602040514,ml_user_004,60,Wed Feb 04 2026 05:14:31 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
3911,ml_user_059:ml_sess_107:202602040714,ml_user_059,114,Wed Feb 04 2026 07:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3912,ml_user_059:ml_sess_107:202602040714,ml_user_059,173,Wed Feb 04 2026 07:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3913,ml_user_059:ml_sess_107:202602040714,ml_user_059,23,Wed Feb 04 2026 07:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3914,ml_user_059:ml_sess_107:202602040714,ml_user_059,185,Wed Feb 04 2026 07:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3915,ml_user_059:ml_sess_107:202602040714,ml_user_059,121,Wed Feb 04 2026 07:14:22 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3916,ml_user_059:ml_sess_107:202602040714,ml_user_059,162,Wed Feb 04 2026 07:14:26 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
5745,ml_user_090:ml_sess_210:202602040814,ml_user_090,86,Wed Feb 04 2026 08:14:07 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
5746,ml_user_090:ml_sess_210:202602040814,ml_user_090,18,Wed Feb 04 2026 08:14:11 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
5747,ml_user_090:ml_sess_210:202602040814,ml_user_090,21,Wed Feb 04 2026 08:14:15 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
5748,ml_user_090:ml_sess_210:202602040814,ml_user_090,26,Wed Feb 04 2026 08:14:19 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
5749,ml_user_090:ml_sess_210:202602040814,ml_user_090,25,Wed Feb 04 2026 08:14:23 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
5750,ml_user_090:ml_sess_210:202602040814,ml_user_090,101,Wed Feb 04 2026 08:14:27 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
5925,ml_user_007:ml_sess_220:202602040914,ml_user_007,191,Wed Feb 04 2026 09:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
5926,ml_user_007:ml_sess_220:202602040914,ml_user_007,14,Wed Feb 04 2026 09:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.83,0,0,0,0,0
5927,ml_user_007:ml_sess_220:202602040914,ml_user_007,173,Wed Feb 04 2026 09:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
5928,ml_user_007:ml_sess_220:202602040914,ml_user_007,109,Wed Feb 04 2026 09:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2618,ml_user_048:ml_sess_35:202602041114,ml_user_048,97,Wed Feb 04 2026 11:14:04 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2619,ml_user_048:ml_sess_35:202602041114,ml_user_048,41,Wed Feb 04 2026 11:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2620,ml_user_048:ml_sess_35:202602041114,ml_user_048,75,Wed Feb 04 2026 11:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2621,ml_user_048:ml_sess_35:202602041114,ml_user_048,31,Wed Feb 04 2026 11:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2622,ml_user_048:ml_sess_35:202602041114,ml_user_048,154,Wed Feb 04 2026 11:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
2623,ml_user_048:ml_sess_35:202602041114,ml_user_048,143,Wed Feb 04 2026 11:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2624,ml_user_048:ml_sess_35:202602041114,ml_user_048,11,Wed Feb 04 2026 11:14:28 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.88,0,0,0,0,0
3317,ml_user_110:ml_sess_74:202602041614,ml_user_110,27,Wed Feb 04 2026 16:14:05 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3318,ml_user_110:ml_sess_74:202602041614,ml_user_110,199,Wed Feb 04 2026 16:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3319,ml_user_110:ml_sess_74:202602041614,ml_user_110,180,Wed Feb 04 2026 16:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3320,ml_user_110:ml_sess_74:202602041614,ml_user_110,30,Wed Feb 04 2026 16:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3321,ml_user_110:ml_sess_74:202602041614,ml_user_110,150,Wed Feb 04 2026 16:14:21 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3322,ml_user_110:ml_sess_74:202602041614,ml_user_110,49,Wed Feb 04 2026 16:14:25 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4628,ml_user_102:ml_sess_147:202602041914,ml_user_102,122,Wed Feb 04 2026 19:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
4629,ml_user_102:ml_sess_147:202602041914,ml_user_102,134,Wed Feb 04 2026 19:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
4630,ml_user_102:ml_sess_147:202602041914,ml_user_102,112,Wed Feb 04 2026 19:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
4631,ml_user_102:ml_sess_147:202602041914,ml_user_102,100,Wed Feb 04 2026 19:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,1
4632,ml_user_102:ml_sess_147:202602041914,ml_user_102,174,Wed Feb 04 2026 19:14:22 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,0
4633,ml_user_102:ml_sess_147:202602041914,ml_user_102,67,Wed Feb 04 2026 19:14:26 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
6950,ml_user_087:ml_sess_279:202602042014,ml_user_087,98,Wed Feb 04 2026 20:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6951,ml_user_087:ml_sess_279:202602042014,ml_user_087,34,Wed Feb 04 2026 20:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6952,ml_user_087:ml_sess_279:202602042014,ml_user_087,188,Wed Feb 04 2026 20:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,1,0,0,1,1
6953,ml_user_087:ml_sess_279:202602042014,ml_user_087,75,Wed Feb 04 2026 20:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6954,ml_user_087:ml_sess_279:202602042014,ml_user_087,151,Wed Feb 04 2026 20:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6955,ml_user_087:ml_sess_279:202602042014,ml_user_087,85,Wed Feb 04 2026 20:14:28 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4198,ml_user_006:ml_sess_123:202602042114,ml_user_006,196,Wed Feb 04 2026 21:14:06 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
4204,ml_user_017:ml_sess_123:202602042114,ml_user_017,116,Wed Feb 04 2026 21:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4199,ml_user_006:ml_sess_123:202602042114,ml_user_006,59,Wed Feb 04 2026 21:14:10 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4205,ml_user_017:ml_sess_123:202602042114,ml_user_017,83,Wed Feb 04 2026 21:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4200,ml_user_006:ml_sess_123:202602042114,ml_user_006,101,Wed Feb 04 2026 21:14:14 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4206,ml_user_017:ml_sess_123:202602042114,ml_user_017,80,Wed Feb 04 2026 21:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4201,ml_user_006:ml_sess_123:202602042114,ml_user_006,167,Wed Feb 04 2026 21:14:18 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
4207,ml_user_017:ml_sess_123:202602042114,ml_user_017,88,Wed Feb 04 2026 21:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4202,ml_user_006:ml_sess_123:202602042114,ml_user_006,182,Wed Feb 04 2026 21:14:22 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
4208,ml_user_017:ml_sess_123:202602042114,ml_user_017,68,Wed Feb 04 2026 21:14:22 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4203,ml_user_006:ml_sess_123:202602042114,ml_user_006,152,Wed Feb 04 2026 21:14:26 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
3207,ml_user_038:ml_sess_68:202602050114,ml_user_038,164,Thu Feb 05 2026 01:14:05 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3208,ml_user_038:ml_sess_68:202602050114,ml_user_038,85,Thu Feb 05 2026 01:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3209,ml_user_038:ml_sess_68:202602050114,ml_user_038,29,Thu Feb 05 2026 01:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3210,ml_user_038:ml_sess_68:202602050114,ml_user_038,196,Thu Feb 05 2026 01:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3211,ml_user_038:ml_sess_68:202602050114,ml_user_038,161,Thu Feb 05 2026 01:14:21 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3477,ml_user_065:ml_sess_82:202602050214,ml_user_065,120,Thu Feb 05 2026 02:14:05 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3478,ml_user_065:ml_sess_82:202602050214,ml_user_065,198,Thu Feb 05 2026 02:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3479,ml_user_065:ml_sess_82:202602050214,ml_user_065,12,Thu Feb 05 2026 02:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.91,0,0,0,0,1
3480,ml_user_065:ml_sess_82:202602050214,ml_user_065,82,Thu Feb 05 2026 02:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3481,ml_user_065:ml_sess_82:202602050214,ml_user_065,83,Thu Feb 05 2026 02:14:21 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3420,ml_user_084:ml_sess_79:202602050314,ml_user_084,29,Thu Feb 05 2026 03:14:05 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,1
3421,ml_user_084:ml_sess_79:202602050314,ml_user_084,72,Thu Feb 05 2026 03:14:09 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
3422,ml_user_084:ml_sess_79:202602050314,ml_user_084,65,Thu Feb 05 2026 03:14:13 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
3423,ml_user_084:ml_sess_79:202602050314,ml_user_084,23,Thu Feb 05 2026 03:14:17 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4676,ml_user_042:ml_sess_150:202602050514,ml_user_042,136,Thu Feb 05 2026 05:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4677,ml_user_042:ml_sess_150:202602050514,ml_user_042,12,Thu Feb 05 2026 05:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.91,0,0,0,0,0
4678,ml_user_042:ml_sess_150:202602050514,ml_user_042,90,Thu Feb 05 2026 05:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4679,ml_user_042:ml_sess_150:202602050514,ml_user_042,52,Thu Feb 05 2026 05:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4680,ml_user_042:ml_sess_150:202602050514,ml_user_042,95,Thu Feb 05 2026 05:14:22 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2487,ml_user_041:ml_sess_27:202602050714,ml_user_041,38,Thu Feb 05 2026 07:14:04 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,1
2488,ml_user_041:ml_sess_27:202602050714,ml_user_041,82,Thu Feb 05 2026 07:14:08 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
2489,ml_user_041:ml_sess_27:202602050714,ml_user_041,134,Thu Feb 05 2026 07:14:12 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
2490,ml_user_041:ml_sess_27:202602050714,ml_user_041,67,Thu Feb 05 2026 07:14:16 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
2491,ml_user_041:ml_sess_27:202602050714,ml_user_041,42,Thu Feb 05 2026 07:14:20 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
2492,ml_user_041:ml_sess_27:202602050714,ml_user_041,189,Thu Feb 05 2026 07:14:24 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
2493,ml_user_041:ml_sess_27:202602050714,ml_user_041,151,Thu Feb 05 2026 07:14:28 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
2280,ml_user_091:ml_sess_16:202602050914,ml_user_091,145,Thu Feb 05 2026 09:14:04 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6000,ml_user_109:ml_sess_225:202602050914,ml_user_109,29,Thu Feb 05 2026 09:14:08 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2281,ml_user_091:ml_sess_16:202602050914,ml_user_091,22,Thu Feb 05 2026 09:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6001,ml_user_109:ml_sess_225:202602050914,ml_user_109,177,Thu Feb 05 2026 09:14:12 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
2282,ml_user_091:ml_sess_16:202602050914,ml_user_091,49,Thu Feb 05 2026 09:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6002,ml_user_109:ml_sess_225:202602050914,ml_user_109,178,Thu Feb 05 2026 09:14:16 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
2283,ml_user_091:ml_sess_16:202602050914,ml_user_091,111,Thu Feb 05 2026 09:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
6003,ml_user_109:ml_sess_225:202602050914,ml_user_109,7,Thu Feb 05 2026 09:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.78,0,0,0,0,0
2284,ml_user_091:ml_sess_16:202602050914,ml_user_091,106,Thu Feb 05 2026 09:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6004,ml_user_109:ml_sess_225:202602050914,ml_user_109,134,Thu Feb 05 2026 09:14:24 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2285,ml_user_091:ml_sess_16:202602050914,ml_user_091,140,Thu Feb 05 2026 09:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6005,ml_user_109:ml_sess_225:202602050914,ml_user_109,136,Thu Feb 05 2026 09:14:28 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,1
6006,ml_user_109:ml_sess_225:202602050914,ml_user_109,62,Thu Feb 05 2026 09:14:32 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4170,ml_user_039:ml_sess_121:202602051214,ml_user_039,46,Thu Feb 05 2026 12:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
5186,ml_user_077:ml_sess_178:202602051214,ml_user_077,197,Thu Feb 05 2026 12:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
4171,ml_user_039:ml_sess_121:202602051214,ml_user_039,130,Thu Feb 05 2026 12:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,1
5187,ml_user_077:ml_sess_178:202602051214,ml_user_077,166,Thu Feb 05 2026 12:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
4172,ml_user_039:ml_sess_121:202602051214,ml_user_039,171,Thu Feb 05 2026 12:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,0
5188,ml_user_077:ml_sess_178:202602051214,ml_user_077,122,Thu Feb 05 2026 12:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4173,ml_user_039:ml_sess_121:202602051214,ml_user_039,189,Thu Feb 05 2026 12:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,0
5189,ml_user_077:ml_sess_178:202602051214,ml_user_077,70,Thu Feb 05 2026 12:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2245,ml_user_006:ml_sess_14:202602051314,ml_user_006,95,Thu Feb 05 2026 13:14:04 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5407,ml_user_095:ml_sess_191:202602051314,ml_user_095,108,Thu Feb 05 2026 13:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
2246,ml_user_006:ml_sess_14:202602051314,ml_user_006,51,Thu Feb 05 2026 13:14:08 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5408,ml_user_095:ml_sess_191:202602051314,ml_user_095,158,Thu Feb 05 2026 13:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,0
2247,ml_user_006:ml_sess_14:202602051314,ml_user_006,92,Thu Feb 05 2026 13:14:12 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5409,ml_user_095:ml_sess_191:202602051314,ml_user_095,124,Thu Feb 05 2026 13:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,1
2248,ml_user_006:ml_sess_14:202602051314,ml_user_006,119,Thu Feb 05 2026 13:14:16 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
5410,ml_user_095:ml_sess_191:202602051314,ml_user_095,159,Thu Feb 05 2026 13:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,0
2249,ml_user_006:ml_sess_14:202602051314,ml_user_006,6,Thu Feb 05 2026 13:14:20 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.85,0,0,0,0,0
5411,ml_user_095:ml_sess_191:202602051314,ml_user_095,120,Thu Feb 05 2026 13:14:23 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
